chr	distance	avg_R2	std
3	295500	0.00571019	0.00934695
3	296500	0.00653899	0.0157279
3	297500	0.00549555	0.0148714
3	298500	0.00670907	0.0182482
3	299500	0.00683653	0.0175586
3	300500	0.00594405	0.0107365
3	301500	0.00566525	0.0134156
3	302500	0.00645554	0.0132447
3	303500	0.00677137	0.0130759
3	304500	0.00606324	0.0153268
3	305500	0.00575933	0.0154134
3	306500	0.00486561	0.00783736
3	307500	0.00511569	0.00873467
3	308500	0.00543077	0.00819824
3	309500	0.00534241	0.0114781
3	310500	0.00556534	0.015215
3	311500	0.00646837	0.0113492
3	312500	0.00671962	0.0142559
3	313500	0.00597379	0.0124782
3	314500	0.00550721	0.00984251
3	315500	0.00533978	0.0114964
3	316500	0.00590004	0.0112474
3	317500	0.0053924	0.0101707
3	318500	0.00602102	0.0121022
3	319500	0.00584179	0.0121786
3	320500	0.00655781	0.0106527
3	321500	0.00539346	0.00938685
3	322500	0.0058046	0.0106225
3	323500	0.00618353	0.0124548
3	324500	0.00589965	0.0112566
3	325500	0.00847615	0.0183857
3	326500	0.00757632	0.0219574
3	327500	0.00693754	0.0210323
3	328500	0.00677327	0.0117474
3	329500	0.00686992	0.0116051
3	330500	0.00617039	0.0130199
3	331500	0.00558807	0.0105526
3	332500	0.005735	0.00926586
3	333500	0.00488903	0.00814596
3	334500	0.00492591	0.0122632
3	335500	0.00529444	0.00974147
3	336500	0.00608683	0.0101463
3	337500	0.00498589	0.00952033
3	338500	0.00492519	0.00879475
3	339500	0.00527051	0.0104475
3	340500	0.00540809	0.00961752
3	341500	0.00450882	0.00732932
3	342500	0.00497391	0.0102923
3	343500	0.00429804	0.00799373
3	344500	0.00493825	0.00930452
3	345500	0.00645523	0.0120474
3	346500	0.00511438	0.00953959
3	347500	0.00484873	0.00867543
3	348500	0.00508297	0.00919538
3	349500	0.00607933	0.0111155
3	350500	0.0060711	0.0125742
3	351500	0.00593174	0.00963872
3	352500	0.0051677	0.00997615
3	353500	0.00633428	0.014171
3	354500	0.00530997	0.00826494
3	355500	0.00580481	0.00994156
3	356500	0.00572377	0.0119336
3	357500	0.00467682	0.00721457
3	358500	0.00534758	0.0115263
3	359500	0.00540107	0.0101217
3	360500	0.00529475	0.00874769
3	361500	0.00610429	0.0179903
3	362500	0.00668408	0.0157347
3	363500	0.00563484	0.0110425
3	364500	0.00519994	0.0123708
3	365500	0.00591047	0.0158345
3	366500	0.00574181	0.0220144
3	367500	0.0068479	0.0163362
3	368500	0.00741014	0.0220766
3	369500	0.00663414	0.0181687
3	370500	0.00660985	0.0121083
3	371500	0.00827993	0.024711
3	372500	0.0059824	0.0174459
3	373500	0.00654683	0.0242483
3	374500	0.00572811	0.0118628
3	375500	0.0056189	0.0109206
3	376500	0.00512247	0.009258
3	377500	0.00589052	0.0102264
3	378500	0.00520487	0.00940383
3	379500	0.00533235	0.0114049
3	380500	0.00501812	0.0107921
3	381500	0.00632416	0.0127497
3	382500	0.00452388	0.00884875
3	383500	0.00415643	0.00685761
3	384500	0.00462531	0.00797804
3	385500	0.00480518	0.0118363
3	386500	0.00570593	0.0105831
3	387500	0.00546238	0.00957885
3	388500	0.00527278	0.0176754
3	389500	0.0058453	0.0287086
3	390500	0.00488028	0.00952012
3	391500	0.00744071	0.0254398
3	392500	0.00749233	0.0140673
3	393500	0.00551379	0.0116341
3	394500	0.0058108	0.016871
3	395500	0.00766221	0.018628
3	396500	0.00502061	0.0110794
3	397500	0.0044326	0.00799793
3	398500	0.005591	0.0135543
3	399500	0.00517374	0.0165314
3	400500	0.00672518	0.0168277
3	401500	0.00673753	0.0145763
3	402500	0.00654919	0.0193356
3	403500	0.00581037	0.012185
3	404500	0.00577315	0.00975497
3	405500	0.00565514	0.00904862
3	406500	0.00650365	0.0114
3	407500	0.00617072	0.0118773
3	408500	0.00639567	0.010027
3	409500	0.00707563	0.011693
3	410500	0.00540669	0.0161929
3	411500	0.00493746	0.00960692
3	412500	0.00542867	0.0127051
3	413500	0.00440103	0.00752314
3	414500	0.00545452	0.0105738
3	415500	0.0058647	0.0137458
3	416500	0.00515364	0.00841277
3	417500	0.00433151	0.00710591
3	418500	0.0064066	0.00877897
3	419500	0.00609413	0.0084703
3	420500	0.00661235	0.0120965
3	421500	0.00461063	0.00893265
3	422500	0.00361831	0.00592433
3	423500	0.00509131	0.0121674
3	424500	0.00583823	0.00885602
3	425500	0.00499624	0.00774902
3	426500	0.0047653	0.00783321
3	427500	0.00410408	0.00586027
3	428500	0.00498171	0.00702438
3	429500	0.00826124	0.0291354
3	430500	0.00665169	0.028735
3	431500	0.00567224	0.00982798
3	432500	0.0058073	0.00906437
3	433500	0.00344475	0.00623102
3	434500	0.00393275	0.00589823
3	435500	0.00452794	0.00714761
3	436500	0.00582169	0.0118387
3	437500	0.00839243	0.0349811
3	438500	0.00614251	0.015435
3	439500	0.00429755	0.00681238
3	440500	0.00449964	0.00775837
3	441500	0.00489237	0.00967647
3	442500	0.00565082	0.0107388
3	443500	0.00555604	0.00966351
3	444500	0.00537979	0.00892789
3	445500	0.00570811	0.00987606
3	446500	0.00558349	0.014766
3	447500	0.00646045	0.0113548
3	448500	0.00653597	0.0243465
3	449500	0.00460354	0.00833433
3	450500	0.005785	0.0100518
3	451500	0.00673133	0.0158974
3	452500	0.00758316	0.0144659
3	453500	0.00408807	0.00480451
3	454500	0.005893	0.0107756
3	455500	0.00606647	0.0116195
3	456500	0.00633768	0.0155153
3	457500	0.0042657	0.00749443
3	458500	0.00590178	0.0153653
3	459500	0.00557638	0.010477
3	460500	0.00707089	0.0339389
3	461500	0.00633399	0.010867
3	462500	0.00810222	0.0201827
3	463500	0.00532232	0.0133077
3	464500	0.00611115	0.0208366
3	465500	0.0076417	0.0362109
3	466500	0.00552667	0.0149287
3	467500	0.00636185	0.0290083
3	468500	0.00710924	0.0171732
3	469500	0.00843628	0.0297541
3	470500	0.0094867	0.0367602
3	471500	0.00677579	0.0160307
3	472500	0.00989839	0.0404408
3	473500	0.00869112	0.0274789
3	474500	0.00696774	0.0298076
3	475500	0.00451146	0.0072009
3	476500	0.00487226	0.0135444
3	477500	0.00427369	0.00709715
3	478500	0.00726892	0.0405881
3	479500	0.00726964	0.0289206
3	480500	0.0079274	0.0214348
3	481500	0.0068605	0.0295676
3	482500	0.00700649	0.0118042
3	483500	0.00489192	0.00758149
3	484500	0.00594636	0.0108585
3	485500	0.00519048	0.00911151
3	486500	0.00458568	0.00666824
3	487500	0.0060038	0.0206117
3	488500	0.00418475	0.00694481
3	489500	0.00471306	0.00890617
3	490500	0.00487431	0.00782167
3	491500	0.00491373	0.00637288
3	492500	0.0042724	0.00642069
3	493500	0.00460403	0.00793987
3	494500	0.0046441	0.00686466
3	495500	0.00489621	0.0129557
3	496500	0.00891579	0.0381294
3	497500	0.00518672	0.00897085
3	498500	0.00650668	0.0142888
3	499500	0.00591283	0.0154691
3	500500	0.00759539	0.025832
3	501500	0.00749726	0.0165549
3	502500	0.00523405	0.00982478
3	503500	0.00809687	0.0206559
3	504500	0.00724097	0.0194288
3	505500	0.00640895	0.0122876
3	506500	0.00683495	0.0164607
3	507500	0.00528766	0.0106942
3	508500	0.00530719	0.0115287
3	509500	0.00895214	0.0370332
3	510500	0.00667389	0.0122733
3	511500	0.00390448	0.00590369
3	512500	0.00530205	0.00759238
3	513500	0.00695134	0.0161159
3	514500	0.00510804	0.00898954
3	515500	0.00541668	0.0114819
3	516500	0.00472267	0.00887529
3	517500	0.00718417	0.0267064
3	518500	0.00473919	0.00878661
3	519500	0.00607364	0.0115003
3	520500	0.00577815	0.00811955
3	521500	0.00687507	0.0207846
3	522500	0.00519737	0.0123438
3	523500	0.00460248	0.00600884
3	524500	0.00476771	0.00819423
3	525500	0.00706646	0.0137717
3	526500	0.00499429	0.00787433
3	527500	0.00626996	0.00989448
3	528500	0.00511245	0.00822773
3	529500	0.00475198	0.00848672
3	530500	0.00519836	0.0104324
3	531500	0.00539358	0.00844885
3	532500	0.00553244	0.0138321
3	533500	0.00624032	0.018592
3	534500	0.00512937	0.0086501
3	535500	0.00541095	0.0117798
3	536500	0.00457793	0.00845065
3	537500	0.00439139	0.0057202
3	538500	0.00453833	0.00769109
3	539500	0.00561346	0.00755019
3	540500	0.0130905	0.0564027
3	541500	0.00712109	0.0140085
3	542500	0.00671958	0.0107617
3	543500	0.00453341	0.00995462
3	544500	0.00592715	0.0096739
3	545500	0.0101844	0.0199462
3	546500	0.00663134	0.011866
3	547500	0.0059834	0.0130021
3	548500	0.0108439	0.0382019
3	549500	0.00671842	0.0122981
3	550500	0.00727357	0.0120111
3	551500	0.00748338	0.0271372
3	552500	0.00474259	0.00723467
3	553500	0.00621944	0.0140217
3	554500	0.00483977	0.011662
3	555500	0.00413662	0.00643192
3	556500	0.00456088	0.00656543
3	557500	0.00632993	0.00769268
3	558500	0.00556445	0.00763269
3	559500	0.0060877	0.009611
3	560500	0.00478802	0.0065964
3	561500	0.00520675	0.00600185
3	562500	0.00475403	0.00674869
3	563500	0.00611085	0.00806512
3	564500	0.00583077	0.00766641
3	565500	0.00425686	0.00520932
3	566500	0.00614158	0.00836132
3	567500	0.00487447	0.00713491
3	568500	0.00335515	0.00547103
3	569500	0.00871069	0.0327828
3	570500	0.00778554	0.0293824
3	571500	0.0047716	0.00848952
3	572500	0.00753326	0.0256346
3	573500	0.00440456	0.00564865
3	574500	0.00469249	0.00684817
3	575500	0.00446578	0.00580415
3	576500	0.00587743	0.0100645
3	577500	0.00559317	0.00857636
3	578500	0.0101707	0.0290588
3	579500	0.00650661	0.0249148
3	580500	0.00366376	0.00504121
3	581500	0.00819498	0.0144237
3	582500	0.00297909	0.00492592
3	583500	0.00651998	0.00904781
3	584500	0.00464386	0.00818274
3	585500	0.0097148	0.02805
3	586500	0.00588592	0.00972856
3	587500	0.00775998	0.0181138
3	588500	0.00557266	0.0141038
3	589500	0.00410545	0.00679781
3	590500	0.00892773	0.0356598
3	591500	0.0037079	0.00648772
3	592500	0.0037109	0.00647205
3	593500	0.00457466	0.00610602
3	594500	0.00490737	0.00644666
3	595500	0.00624575	0.0115072
3	596500	0.00488036	0.00636462
3	597500	0.00794779	0.0197453
3	598500	0.0055819	0.010197
3	599500	0.00541125	0.010075
3	600500	0.00700055	0.0148683
3	601500	0.00808477	0.0120429
3	602500	0.00906384	0.0303591
3	603500	0.00579096	0.0105241
3	604500	0.00586442	0.00685716
3	605500	0.00542817	0.00715651
3	606500	0.00460267	0.00658176
3	607500	0.00571272	0.00786759
3	608500	0.00852085	0.0174142
3	609500	0.0082892	0.0165208
3	610500	0.00436663	0.00754737
3	611500	0.00641187	0.0177387
3	612500	0.00480615	0.00601876
3	613500	0.00382664	0.0044428
3	614500	0.00723005	0.0109487
3	615500	0.00373702	0.00669556
3	616500	0.00480428	0.00593078
3	617500	0.00657937	0.00944429
3	618500	0.00373151	0.00466331
3	619500	0.00632863	0.00931186
3	620500	0.00716718	0.0183283
3	621500	0.00363668	0.00415757
3	622500	0.00390688	0.00521871
3	623500	0.00618723	0.00695166
3	624500	0.0035649	0.00502389
3	625500	0.00617261	0.0102433
3	626500	0.00524007	0.0109265
3	627500	0.00484139	0.00734957
3	628500	0.00287349	0.00458084
3	629500	0.0035362	0.00396921
3	630500	0.00406186	0.00644127
3	631500	0.00399009	0.00495024
3	632500	0.00704913	0.0124576
3	633500	0.00422683	0.00532867
3	634500	0.00559441	0.00951264
3	635500	0.00483224	0.00726432
3	636500	0.00548227	0.0140976
3	637500	0.0044511	0.00675256
3	638500	0.00630773	0.0107761
3	639500	0.00648343	0.00991909
3	640500	0.00557782	0.00622123
3	641500	0.00773344	0.0134698
3	642500	0.0087684	0.0136082
3	643500	0.008148	0.0233563
3	644500	0.00522077	0.00797836
3	645500	0.00674657	0.0105168
3	646500	0.00788099	0.0124442
3	647500	0.00543584	0.00565045
3	648500	0.00569024	0.0170193
3	649500	0.00540513	0.00903816
3	650500	0.00497169	0.00700548
3	651500	0.00360293	0.00688212
3	652500	0.00393512	0.00652301
3	653500	0.00679218	0.0200325
3	654500	0.00594759	0.00975406
3	655500	0.00374437	0.00691136
3	656500	0.004742	0.00600995
3	657500	0.00435547	0.00824139
3	658500	0.00698867	0.00967318
3	659500	0.00487215	0.00669585
3	660500	0.00557743	0.00887485
3	661500	0.0053547	0.00871652
3	662500	0.00734225	0.0102085
3	663500	0.00433894	0.00779531
3	664500	0.00579781	0.0127274
3	665500	0.00684074	0.0147651
3	666500	0.00626022	0.0138956
3	667500	0.00317926	0.00527182
3	668500	0.00357224	0.00653682
3	669500	0.00743349	0.0134424
3	670500	0.00567064	0.00801619
3	671500	0.00634038	0.0101517
3	672500	0.00694113	0.00799921
3	673500	0.00616472	0.0168772
3	674500	0.00495252	0.00835374
3	675500	0.00684415	0.00916755
3	676500	0.00394714	0.00558151
3	677500	0.00486864	0.00689858
3	678500	0.00441544	0.00589484
3	679500	0.0058618	0.00815154
3	680500	0.00572551	0.00903789
3	681500	0.00437146	0.00506146
3	682500	0.00518834	0.00706539
3	683500	0.00652666	0.0121363
3	684500	0.00663713	0.0190481
3	685500	0.00607783	0.0136607
3	686500	0.00572314	0.008729
3	687500	0.00590998	0.010929
3	688500	0.00585414	0.00946532
3	689500	0.00725073	0.0166462
3	690500	0.00519794	0.00675995
3	691500	0.00714122	0.0113493
3	692500	0.00610662	0.0078979
3	693500	0.00759681	0.0174712
3	694500	0.00635579	0.00879636
3	695500	0.00535373	0.00700692
3	696500	0.00589373	0.0074663
3	697500	0.00543807	0.0079053
3	698500	0.0102534	0.0119103
3	699500	0.00335855	0.00320941
3	700500	0.00518293	0.00634368
3	701500	0.00355236	0.00439684
3	702500	0.0024866	0.00375786
3	703500	0.00560911	0.0114216
3	704500	0.00508985	0.00817009
3	705500	0.0109151	0.0390612
3	706500	0.0054462	0.00996108
3	707500	0.00719734	0.0131037
3	708500	0.00497236	0.00761011
3	709500	0.00687269	0.0118364
3	710500	0.00674683	0.0134194
3	711500	0.00704271	0.0169538
3	712500	0.0120079	0.0459267
3	713500	0.00879044	0.0314528
3	714500	0.00778032	0.0259718
3	715500	0.00849743	0.0162379
3	716500	0.00899325	0.0336093
3	717500	0.00856389	0.0162479
3	718500	0.00455747	0.00637242
3	719500	0.00592075	0.0106751
3	720500	0.00933996	0.0296821
3	721500	0.00977943	0.0359115
3	722500	0.010135	0.0480064
3	723500	0.00640034	0.0113259
3	724500	0.0039925	0.00606197
3	725500	0.00764714	0.0332973
3	726500	0.00538711	0.00830602
3	727500	0.00658098	0.0108802
3	728500	0.00769188	0.0206841
3	729500	0.00709982	0.0109638
3	730500	0.00439196	0.00621507
3	731500	0.00589311	0.00897107
3	732500	0.00524625	0.00724121
3	733500	0.0124992	0.0203339
3	734500	0.00897481	0.0343704
3	735500	0.00819765	0.0168717
3	736500	0.00494197	0.00689084
3	737500	0.00528303	0.0104761
3	738500	0.00862201	0.0136501
3	739500	0.00551151	0.00817157
3	740500	0.00704158	0.015222
3	741500	0.00756954	0.0111968
3	742500	0.00840133	0.010888
3	743500	0.00568887	0.0109484
3	744500	0.00998796	0.0170448
3	745500	0.0125606	0.0229212
3	746500	0.00691678	0.0107838
3	747500	0.00480718	0.00675537
3	748500	0.00649743	0.0107704
3	749500	0.00990102	0.0138912
3	750500	0.0122132	0.0207378
3	751500	0.00373424	0.0055654
3	752500	0.00481022	0.0109262
3	753500	0.00648093	0.00999931
3	754500	0.00674106	0.0128485
3	755500	0.00673597	0.0193029
3	756500	0.00357937	0.00413714
3	757500	0.00617384	0.00865111
3	758500	0.00385378	0.00663228
3	759500	0.00638567	0.0123356
3	760500	0.00320034	0.00385285
3	761500	0.00367109	0.00554958
3	762500	0.00588571	0.00803728
3	763500	0.00495916	0.00651196
3	764500	0.00425627	0.00620441
3	765500	0.00377219	0.00483834
3	766500	0.00475159	0.00969104
3	767500	0.00400669	0.00669103
3	768500	0.0058387	0.0109917
3	769500	0.00555644	0.00893753
3	770500	0.00464517	0.00693806
3	771500	0.0034697	0.00542348
3	772500	0.00365804	0.00489191
3	773500	0.00377311	0.00556809
3	774500	0.00390422	0.00596945
3	775500	0.00439302	0.00591216
3	776500	0.00480392	0.00732403
3	777500	0.00507669	0.00650775
3	778500	0.00444468	0.00651897
3	779500	0.00728448	0.0162102
3	780500	0.00808947	0.0182856
3	781500	0.00317797	0.00503224
3	782500	0.00251156	0.00409501
3	783500	0.00258707	0.00376913
3	784500	0.0029258	0.00384756
3	785500	0.00571253	0.00828284
3	786500	0.00410036	0.00606853
3	787500	0.00550707	0.012746
3	788500	0.00399833	0.00501504
3	789500	0.00449971	0.00784445
3	790500	0.00408273	0.00571342
3	791500	0.00366015	0.00584688
3	792500	0.00574512	0.00899482
3	793500	0.0082096	0.014696
3	794500	0.00631635	0.0088353
3	795500	0.00234883	0.00183726
3	796500	0.00422656	0.00442126
3	797500	0.00216992	0.00096667
3	798500	0.00390346	0.00477938
3	799500	0.00588165	0.00866713
3	800500	0.0037391	0.00441879
3	801500	0.00256093	0.0042175
3	802500	0.00860645	0.01255
3	803500	0.00675977	0.00809309
3	804500	0.00561643	0.00531528
3	805500	0.00365831	0.00534633
3	806500	0.00420327	0.00745479
3	807500	0.00745586	0.0107829
3	808500	0.00356433	0.00534995
3	809500	0.00584879	0.00792217
3	810500	0.0073609	0.0139337
3	811500	0.00581079	0.00628688
3	812500	0.00684864	0.00747201
3	813500	0.00444536	0.00533467
3	814500	0.00723383	0.012829
3	815500	0.00611045	0.00723122
3	816500	0.00673296	0.0125161
3	817500	0.00628789	0.00910741
3	818500	0.00342795	0.00505158
3	819500	0.00579299	0.0147403
3	820500	0.00614376	0.0163533
3	821500	0.0050206	0.00758169
3	822500	0.00483128	0.00934328
3	823500	0.00995837	0.0227379
3	824500	0.00677445	0.0121122
3	825500	0.00657658	0.0127686
3	826500	0.00727975	0.014412
3	827500	0.00488311	0.00757155
3	828500	0.00570446	0.0102306
3	829500	0.00624905	0.0100348
3	830500	0.00693784	0.0110521
3	831500	0.00645343	0.0101079
3	832500	0.0140882	0.0418843
3	833500	0.00559858	0.00901612
3	834500	0.00472807	0.00994511
3	835500	0.00478048	0.00543772
3	836500	0.0107409	0.0237732
3	837500	0.0114508	0.0389539
3	838500	0.00634563	0.0104206
3	839500	0.00403199	0.00523086
3	840500	0.00385414	0.00497449
3	841500	0.0048914	0.00680339
3	842500	0.00479142	0.00693897
3	843500	0.00333797	0.00430343
3	844500	0.0049503	0.013573
3	845500	0.00444481	0.00851586
3	846500	0.0125182	0.0389159
3	847500	0.00141834	0.00112726
3	848500	0.00391413	0.0108066
3	849500	0.00231267	0.0030036
3	850500	0.00355354	0.00391638
3	851500	0.00372979	0.00504693
3	852500	0.0033038	0.00468112
3	853500	0.00544147	0.00760451
3	854500	0.00331718	0.00408707
3	855500	0.00462968	0.00664277
3	856500	0.0105431	0.0257914
3	857500	0.0137465	0.0257871
3	858500	0.0083259	0.015905
3	859500	0.00929388	0.0170165
3	860500	0.00542993	0.00855147
3	861500	0.00791269	0.0195475
3	862500	0.00916582	0.0226828
3	863500	0.00574642	0.00719662
3	864500	0.0116998	0.0237099
3	865500	0.00521727	0.00665884
3	866500	0.00400217	0.00587031
3	867500	0.00521469	0.00931219
3	868500	0.0056402	0.0100868
3	869500	0.00698943	0.0116646
3	870500	0.00677191	0.00977327
3	871500	0.00532115	0.0140781
3	872500	0.00384662	0.00543575
3	873500	0.00377698	0.00550952
3	874500	0.00627913	0.0100796
3	875500	0.00557237	0.00860957
3	876500	0.00723545	0.0120818
3	877500	0.00445671	0.0106428
3	878500	0.0112976	0.0603231
3	879500	0.00314029	0.00446997
3	880500	0.0036088	0.00568294
3	881500	0.00545789	0.00915632
3	882500	0.00579437	0.00780032
3	883500	0.00632099	0.0123065
3	884500	0.0127092	0.0699255
3	885500	0.00619088	0.0100569
3	886500	0.00396336	0.006978
3	887500	0.00505666	0.0076936
3	888500	0.00485988	0.00773322
3	889500	0.00392173	0.00479505
3	890500	0.00318225	0.00358023
3	891500	0.00427613	0.00504862
3	892500	0.00505709	0.00820606
3	893500	0.00282181	0.00400093
3	894500	0.00523377	0.00618446
3	895500	0.00517555	0.00679431
3	896500	0.00520668	0.0103548
3	897500	0.00751095	0.0287038
3	898500	0.0144464	0.0526258
3	899500	0.00353774	0.00300773
3	900500	0.00337299	0.00407874
3	901500	0.0041992	0.00717824
3	902500	0.00996048	0.0269684
3	903500	0.0262834	0.0607494
3	904500	0.00196891	0.00251034
3	905500	0.00623191	0.0105056
3	906500	0.0034752	0.0041004
3	907500	0.00393795	0.00719355
3	908500	0.00664568	0.00918197
3	909500	0.00751435	0.0140657
3	910500	0.00844362	0.0142347
3	911500	0.00718618	0.00897186
3	912500	0.00675147	0.0134079
3	913500	0.00455685	0.00778952
3	914500	0.00398571	0.00706286
3	915500	0.00587659	0.00924266
3	916500	0.00459268	0.00684411
3	917500	0.00538174	0.00761155
3	918500	0.00700248	0.00736442
3	919500	0.00659225	0.0104199
3	920500	0.00625063	0.0116039
3	921500	0.0067718	0.0105915
3	922500	0.00220076	0.00265841
3	923500	0.00311104	0.00363308
3	924500	0.00486678	0.00873252
3	925500	0.00693236	0.0131149
3	926500	0.00455917	0.00610791
3	927500	0.00595807	0.00678753
3	928500	0.00583533	0.00707671
3	929500	0.00991394	0.0182778
3	930500	0.00635127	0.00894152
3	931500	0.0056933	0.00992527
3	932500	0.0047815	0.00594709
3	933500	0.00489638	0.0076794
3	934500	0.00433063	0.00443971
3	935500	0.00511268	0.00499953
3	936500	0.00797346	0.0149458
3	937500	0.00254025	0.00431477
3	938500	0.00466208	0.0101749
3	939500	0.00389363	0.0055504
3	940500	0.00479387	0.0056444
3	941500	0.00834877	0.0233505
3	942500	0.0043699	0.00543354
3	943500	0.00444811	0.00569233
3	944500	0.00552314	0.00456256
3	945500	0.00471543	0.00466449
3	946500	0.00534451	0.00740249
3	947500	0.00622932	0.00770134
3	948500	0.00567777	0.00923409
3	949500	0.00496994	0.00690297
3	950500	0.00462565	0.00598885
3	951500	0.00583191	0.00696561
3	952500	0.00577247	0.00644612
3	953500	0.00375111	0.00480813
3	954500	0.00474063	0.00743573
3	955500	0.00610104	0.0132042
3	956500	0.00656583	0.0129618
3	957500	0.00499139	0.00696637
3	958500	0.00382969	0.00373862
3	959500	0.00886874	0.018798
3	960500	0.00515137	0.0058853
3	961500	0.0065449	0.00920837
3	962500	0.00624381	0.00916059
3	963500	0.00875218	0.0150491
3	964500	0.00710125	0.0110365
3	965500	0.00673262	0.00991791
3	966500	0.00385143	0.00504285
3	967500	0.00643543	0.00845608
3	968500	0.00869751	0.0114584
3	969500	0.00885108	0.0106813
3	970500	0.0198815	0.0379607
3	971500	0.00513456	0.0102619
3	972500	0.00220648	0.00287544
3	973500	0.00444865	0.00559814
3	974500	0.00249414	0.00181009
3	975500	0.00634169	0.0102053
3	976500	0.00513709	0.00914711
3	977500	0.00263684	0.00334301
3	978500	0.00167606	0.00407801
3	979500	0.00810123	0.0162023
3	980500	0.00506575	0.00858091
3	981500	0.00348795	0.00371552
3	982500	0.00238956	0.00289178
3	983500	0.00687352	0.00816297
3	984500	0.00422714	0.00475805
3	985500	0.00292916	0.00196302
3	986500	0.00905468	0.0118207
3	987500	0.00973487	0.012206
3	988500	0.0102065	0.0121577
3	989500	0.0106768	0.0122931
3	990500	0.00423298	0.00605442
3	991500	0.00462805	0.00604367
3	992500	0.00623133	0.00707528
3	993500	0.00986792	0.0135332
3	994500	0.0152469	0.0251229
3	995500	0.00660327	0.0116255
3	996500	0.00623683	0.0130165
3	997500	0.00325325	0.00445476
3	998500	0.00652466	0.00746629
3	999500	0.0112081	0.0431056
2	500	0.104961	0.17077
2	1500	0.0585557	0.112422
2	2500	0.0560595	0.111623
2	3500	0.0498795	0.100921
2	4500	0.0410329	0.0900923
2	5500	0.0359853	0.0809173
2	6500	0.0451186	0.0944129
2	7500	0.0354605	0.0798433
2	8500	0.0326322	0.0773891
2	9500	0.0308915	0.0710809
2	10500	0.0314867	0.0707247
2	11500	0.0260124	0.0626604
2	12500	0.0270672	0.064143
2	13500	0.024781	0.0620315
2	14500	0.0238162	0.0576715
2	15500	0.0253014	0.0601054
2	16500	0.026017	0.0626144
2	17500	0.0256029	0.0593215
2	18500	0.0219497	0.0545746
2	19500	0.0250276	0.0599615
2	20500	0.0245836	0.0583688
2	21500	0.0226008	0.0531407
2	22500	0.0241335	0.063257
2	23500	0.019982	0.0554406
2	24500	0.0234671	0.0612692
2	25500	0.0225295	0.0553504
2	26500	0.0246946	0.0585995
2	27500	0.0205919	0.0495299
2	28500	0.0195634	0.0497928
2	29500	0.0241409	0.0615432
2	30500	0.0226511	0.0550346
2	31500	0.0210319	0.0520895
2	32500	0.0214758	0.0525281
2	33500	0.0203981	0.0501522
2	34500	0.0231826	0.0504818
2	35500	0.0184519	0.0429252
2	36500	0.0212124	0.048586
2	37500	0.0190617	0.0465898
2	38500	0.0210276	0.0494696
2	39500	0.0225322	0.0606222
2	40500	0.0191081	0.0480876
2	41500	0.0211186	0.0541158
2	42500	0.0200318	0.0571718
2	43500	0.0191173	0.0510368
2	44500	0.017703	0.0471997
2	45500	0.0170818	0.0416091
2	46500	0.0164336	0.0399269
2	47500	0.0163318	0.0426038
2	48500	0.0180826	0.0450697
2	49500	0.0179133	0.0447344
2	50500	0.0185216	0.0479158
2	51500	0.0169343	0.0424788
2	52500	0.017665	0.0454936
2	53500	0.0170356	0.0429154
2	54500	0.0148379	0.041462
2	55500	0.0167179	0.0412259
2	56500	0.0157822	0.0437235
2	57500	0.0131666	0.0355946
2	58500	0.015046	0.0413408
2	59500	0.0150087	0.0385416
2	60500	0.0149005	0.0379332
2	61500	0.0184256	0.0490817
2	62500	0.0178238	0.047591
2	63500	0.0134374	0.0356044
2	64500	0.0153652	0.0392293
2	65500	0.0178355	0.0468061
2	66500	0.0155425	0.042755
2	67500	0.0171023	0.0448121
2	68500	0.0167084	0.0437408
2	69500	0.0143497	0.0396402
2	70500	0.0126833	0.0305188
2	71500	0.0135594	0.0353759
2	72500	0.0134232	0.031595
2	73500	0.0112666	0.0267055
2	74500	0.0133395	0.0360489
2	75500	0.0136288	0.0347033
2	76500	0.0113571	0.0263558
2	77500	0.0100551	0.0258774
2	78500	0.0123138	0.0317296
2	79500	0.0133964	0.0345202
2	80500	0.0128702	0.0343978
2	81500	0.0133987	0.034438
2	82500	0.0135371	0.0384747
2	83500	0.0153042	0.0417286
2	84500	0.0144901	0.0401515
2	85500	0.0144985	0.0430891
2	86500	0.0152381	0.0432025
2	87500	0.0168803	0.045163
2	88500	0.0144061	0.0392613
2	89500	0.0132529	0.0339276
2	90500	0.0138473	0.0375445
2	91500	0.01327	0.0321761
2	92500	0.0135383	0.0377787
2	93500	0.0148053	0.0390619
2	94500	0.0123998	0.0300011
2	95500	0.0111701	0.0274757
2	96500	0.0137892	0.0342781
2	97500	0.0117297	0.032651
2	98500	0.0126302	0.0369907
2	99500	0.0122225	0.0333487
2	100500	0.0154157	0.0447393
2	101500	0.0131197	0.0390328
2	102500	0.0115241	0.0295667
2	103500	0.0123468	0.0378739
2	104500	0.0145872	0.0475326
2	105500	0.0118625	0.031782
2	106500	0.0133631	0.0385585
2	107500	0.0142151	0.0413732
2	108500	0.0120166	0.0364947
2	109500	0.0119164	0.0375501
2	110500	0.0143965	0.0412003
2	111500	0.0143967	0.0410964
2	112500	0.0118104	0.0367075
2	113500	0.0123858	0.0355998
2	114500	0.01085	0.0357537
2	115500	0.0124747	0.0364045
2	116500	0.0111828	0.0316472
2	117500	0.0112206	0.0360237
2	118500	0.0137919	0.0418631
2	119500	0.0116848	0.0323955
2	120500	0.0102483	0.031509
